,azao_Rio_Negro
1997-10-24,203.125
1997-10-25,203.1845238095238
1997-10-26,203.125
1997-10-27,203.15416666666667
1997-10-28,203.11904761904762
1997-10-29,203.2427536231884
1997-10-30,197.0261904761905
1997-10-31,146.38098958333333
1997-11-01,180.24479166666666
1997-11-02,185.57291666666666
1997-11-03,187.99479166666666
1997-11-04,206.81770833333334
1997-11-05,225.50520833333334
1997-11-06,246.83906250000004
1997-11-07,275.9625
1997-11-08,293.37317708333336
1997-11-09,302.4997282608696
1997-11-10,291.87418478260867
1997-11-11,264.60833333333335
1997-11-12,242.49375
1997-11-13,237.1875
1997-11-14,223.60416666666666
1997-11-15,198.05729166666666
1997-11-16,172.02717391304347
1997-11-17,153.74206349206347
1997-11-18,163.77256944444443
1997-11-19,200.78804347826087
1997-11-20,224.42934782608697
1997-11-21,225.13541666666666
1997-11-22,231.72282608695653
1997-11-23,240.3695652173913
1997-11-24,230.39673913043478
1997-11-25,208.0235507246377
1997-11-26,185.65104166666666
1997-11-27,175.09895833333334
1997-11-28,182.375
1997-11-29,177.9981884057971
1997-11-30,160.29545454545453
1997-12-01,145.65130208333332
1997-12-02,136.43411458333335
1997-12-03,131.44375
1997-12-04,125.90271739130434
1997-12-05,113.34062499999999
1997-12-06,103.05625000000002
1997-12-07,93.44891304347826
1997-12-08,106.5590909090909
1997-12-09,120.81739130434784
1997-12-10,105.02499999999999
1997-12-11,101.12968749999999
1997-12-12,97.26062499999999
1997-12-13,85.003125
1997-12-14,109.53645833333333
1997-12-15,195.0625
1997-12-16,217.125
1997-12-17,189.15625
1997-12-18,147.18437499999996
1997-12-19,120.93906249999998
1997-12-20,108.6203125
1997-12-21,99.12771739130434
1997-12-22,96.55170454545456
1997-12-23,90.63906250000001
1997-12-24,81.34375000000001
1997-12-25,79.028125
1997-12-26,103.153125
1997-12-27,106.825
1997-12-28,95.0125
1997-12-29,108.36718749999999
1997-12-30,142.22734374999996
1997-12-31,142.35286458333334
1998-01-01,138.32144097222223
1998-01-02,136.05468750000003
1998-01-03,147.20078125
1998-01-04,183.13541666666666
1998-01-05,209.8125
1998-01-06,211.67572463768118
1998-01-07,194.85119047619048
1998-01-08,234.30755208333335
1998-01-09,295.47031250000003
1998-01-10,326.38828125000003
1998-01-11,336.75520833333337
1998-01-12,326.4528645833334
1998-01-13,299.84375000000006
1998-01-14,259.0786458333334
1998-01-15,218.484375
1998-01-16,187.359375
1998-01-17,163.703125
1998-01-18,141.33359375
1998-01-19,124.77968749999998
1998-01-20,113.4484375
1998-01-21,103.15000000000002
1998-01-22,90.75625000000001
1998-01-23,83.07812499999999
1998-01-24,84.203125
1998-01-25,84.35937500000001
1998-01-26,82.3828947368421
1998-01-27,129.52875
1998-01-28,135.66223958333333
1998-01-29,118.7453125
1998-01-30,100.2390625
1998-01-31,104.078125
1998-02-01,151.3109375
1998-02-02,176.98958333333334
1998-02-03,172.45833333333334
1998-02-04,160.06770833333334
1998-02-05,147.2609375
1998-02-06,139.62604166666668
1998-02-07,138.10026041666666
1998-02-08,127.10312499999999
1998-02-09,115.9796875
1998-02-10,106.38437500000002
1998-02-11,103.0234375
1998-02-12,105.79843749999999
1998-02-13,101.41562500000002
1998-02-14,93.68124999999999
1998-02-15,89.6328125
1998-02-16,87.26875
1998-02-17,86.18858695652173
1998-02-18,88.60624999999999
1998-02-19,84.75625000000001
1998-02-20,84.8546875
1998-02-21,110.00434782608696
1998-02-22,115.72656249999999
1998-02-23,110.57499999999999
1998-02-24,103.37031250000001
1998-02-25,100.24843750000001
1998-02-26,98.93124999999998
1998-02-27,98.80937500000003
1998-02-28,117.83255208333334
1998-03-01,159.81770833333334
1998-03-02,161.16145833333334
1998-03-03,150.046875
1998-03-04,141.72161458333335
1998-03-05,133.7173913043478
1998-03-06,121.51057692307691
1998-03-07,116.51406250000002
1998-03-08,109.02656250000003
1998-03-09,106.60468750000001
1998-03-10,99.85312499999999
1998-03-11,94.17656250000003
1998-03-12,87.346875
1998-03-13,80.64062499999999
1998-03-14,87.7859375
1998-03-15,96.4375
1998-03-16,96.8234375
1998-03-17,89.10625
1998-03-18,102.64765624999998
1998-03-19,215.07291666666666
1998-03-20,264.34418402777777
1998-03-21,271.14088541666666
1998-03-22,260.40390625
1998-03-23,241.17187499999997
1998-03-24,229.22743055555554
1998-03-25,208.52083333333334
1998-03-26,186.08333333333334
1998-03-27,165.53125
1998-03-28,147.6407608695652
1998-03-29,201.95238095238096
1998-03-30,250.62213541666668
1998-03-31,271.26793478260873
1998-04-01,279.4453804347826
1998-04-02,279.68671875000007
1998-04-03,270.7125
1998-04-04,250.63052536231882
1998-04-05,219.22916666666666
1998-04-06,189.01785714285714
1998-04-07,167.67708333333334
1998-04-08,151.91666666666666
1998-04-09,137.99947916666667
1998-04-10,123.65781249999999
1998-04-11,112.68437499999999
1998-04-12,103.721875
1998-04-13,96.28281250000002
1998-04-14,90.09531249999999
1998-04-15,84.7421875
1998-04-16,92.05468750000001
1998-04-17,141.02864583333334
1998-04-18,186.63020833333334
1998-04-19,175.609375
1998-04-20,142.97109375
1998-04-21,123.25
1998-04-22,110.51875000000001
1998-04-23,115.84921874999999
1998-04-24,212.46874999999997
1998-04-25,291.08750000000003
1998-04-26,323.21901041666666
1998-04-27,333.1309895833333
1998-04-28,342.94427083333335
1998-04-29,362.66562500000003
1998-04-30,377.3046875
1998-05-01,375.09375
1998-05-02,352.5567708333333
1998-05-03,312.1643229166667
1998-05-04,269.0696875
1998-05-05,228.234375
1998-05-06,193.671875
1998-05-07,163.140625
1998-05-08,137.28359375
1998-05-09,118.74062499999997
1998-05-10,105.8640625
1998-05-11,97.8953125
1998-05-12,92.19531249999999
1998-05-13,87.46093749999999
1998-05-14,84.44218749999999
1998-05-15,86.13333333333334
1998-05-16,88.45
1998-05-17,82.5203125
1998-05-18,75.23125
1998-05-19,70.3234375
1998-05-20,66.409375
1998-05-21,63.7328125
1998-05-22,61.881249999999994
1998-05-23,60.043749999999996
1998-05-24,57.49375000000001
1998-05-25,55.46874999999999
1998-05-26,54.803125
1998-05-27,56.453125
1998-05-28,58.009375
1998-05-29,56.4390625
1998-05-30,54.432812500000004
1998-05-31,54.42812499999999
1998-06-01,53.57031250000001
1998-06-02,51.46562500000001
1998-06-03,51.68125000000003
1998-06-04,49.638020833333336
1998-06-05,47.91822916666667
1998-06-06,45.11510416666666
1998-06-07,44.14166666666667
1998-06-08,43.22942708333335
1998-06-09,42.84869791666667
1998-06-10,29.744531249999994
1998-06-11,26.841666666666665
1998-06-12,29.457552083333322
1998-06-13,40.32968750000001
1998-06-14,39.31588541666666
1998-06-15,39.05026041666666
1998-06-16,39.45755208333333
1998-06-17,39.067968750000006
1998-06-18,39.58151041666667
1998-06-19,56.3921875
1998-06-20,88.60468750000001
1998-06-21,88.99374999999998
1998-06-22,70.628125
1998-06-23,61.501562499999984
1998-06-24,63.353125
1998-06-25,72.2453125
1998-06-26,65.28437500000001
1998-06-27,55.75468750000001
1998-06-28,51.60156249999999
1998-06-29,48.765625
1998-06-30,46.810937499999994
1998-07-01,45.16588541666667
1998-07-02,45.80937499999999
1998-07-03,77.32048611111112
1998-07-04,130.49791666666667
1998-07-05,144.9645833333333
1998-07-06,118.60937500000001
1998-07-07,100.79687500000001
1998-07-08,93.97613636363639
1998-07-09,210.79166666666666
1998-07-10,252.77994791666666
1998-07-11,271.93203125
1998-07-12,257.3963541666667
1998-07-13,221.88541666666666
1998-07-14,183.34375
1998-07-15,153.72786458333334
1998-07-16,133.06614583333334
1998-07-17,117.41875
1998-07-18,101.94999999999999
1998-07-19,92.23281250000001
1998-07-20,85.29531250000001
1998-07-21,81.953125
1998-07-22,82.04218750000003
1998-07-23,88.684375
1998-07-24,92.64999999999999
1998-07-25,94.73593750000002
1998-07-26,85.68437499999997
1998-07-27,79.5390625
1998-07-28,73.49218749999999
1998-07-29,67.82500000000002
1998-07-30,63.146874999999994
1998-07-31,59.64062500000002
1998-08-01,58.30937500000001
1998-08-02,64.796875
1998-08-03,84.2921875
1998-08-04,87.9109375
1998-08-05,103.41718750000001
1998-08-06,177.21875
1998-08-07,219.97916666666666
1998-08-08,206.14583333333334
1998-08-09,172.47395833333334
1998-08-10,166.97395833333334
1998-08-11,164.484375
1998-08-12,153.59895833333334
1998-08-13,168.5
1998-08-14,275.5971354166667
1998-08-15,361.34296874999995
1998-08-16,428.925
1998-08-17,456.8500000000001
1998-08-18,434.47499999999997
1998-08-19,390.296875
1998-08-20,355.06197916666656
1998-08-21,341.0760416666667
1998-08-22,353.8625
1998-08-23,370.4921875
1998-08-24,383.2734375
1998-08-25,376.2578125
1998-08-26,347.6010416666668
1998-08-27,304.95130208333336
1998-08-28,260.0317708333333
1998-08-29,219.68229166666666
1998-08-30,184.546875
1998-08-31,153.74869791666666
1998-09-01,130.8765625
1998-09-02,115.42656249999999
1998-09-03,104.05
1998-09-04,97.08437500000001
1998-09-05,115.7002604166667
1998-09-06,158.84166666666667
1998-09-07,160.046875
1998-09-08,152.95833333333334
1998-09-09,180.28645833333334
1998-09-10,194.40625
1998-09-11,185.25520833333334
1998-09-12,159.09375
1998-09-13,149.61111111111111
1998-09-14,146.05
1998-09-15,94.20217391304348
1998-09-16,254.07734374999995
1998-09-17,243.65104166666666
1998-09-18,218.234375
1998-09-19,204.69791666666666
1998-09-20,260.4526041666666
1998-09-21,312.8286458333334
1998-09-22,344.2942708333334
1998-09-23,351.7947916666667
1998-09-24,332.7528645833334
1998-09-25,295.1546875000001
1998-09-26,254.39973958333334
1998-09-27,230.72619047619045
1998-09-28,269.334375
1998-09-29,296.1758522727273
1998-09-30,321.8424479166667
1998-10-01,348.621875
1998-10-02,364.484375
1998-10-03,365.8671875
1998-10-04,359.61302083333334
1998-10-05,351.0145833333333
1998-10-06,349.75909090909084
1998-10-07,363.72222222222223
1998-10-08,369.0625
1998-10-09,369.078125
1998-10-10,355.2526041666667
1998-10-11,329.4200520833333
1998-10-12,306.55234375
1998-10-13,282.28437499999995
1998-10-14,253.1971920289855
1998-10-15,221.7554347826087
1998-10-16,194.0606060606061
1998-10-17,189.75520833333334
1998-10-18,193.80729166666666
1998-10-19,186.71354166666666
1998-10-20,169.02083333333334
1998-10-21,153.80208333333334
1998-10-22,139.12135416666663
1998-10-23,129.2265625
1998-10-24,121.91467391304346
1998-10-25,116.26093750000001
1998-10-26,131.40975877192983
1998-10-27,184.03125
1998-10-28,225.51458333333335
1998-10-29,212.5326086956522
1998-10-30,187.11979166666666
1998-10-31,166.28442028985506
1998-11-01,150.41429924242425
1998-11-02,134.71854166666668
1998-11-03,124.046875
1998-11-04,115.24843750000001
1998-11-05,106.703125
1998-11-06,101.13906249999998
1998-11-07,94.80869565217391
1998-11-08,88.24715909090911
1998-11-09,84.240625
1998-11-10,80.8570652173913
1998-11-11,80.07934782608693
1998-11-12,79.95625
1998-11-13,77.5
1998-11-14,73.32445652173914
1998-11-15,70.6
1998-11-16,68.79531250000001
1998-11-17,67.08437499999998
1998-11-18,65.865625
1998-11-19,63.7515625
1998-11-20,60.2359375
1998-11-21,57.423437499999984
1998-11-22,55.77343749999999
1998-11-23,55.482812499999994
1998-11-24,52.904687500000016
1998-11-25,51.020312499999996
1998-11-26,50.185326086956515
1998-11-27,54.56704545454546
1998-11-28,55.898295454545455
1998-11-29,52.6
1998-11-30,52.93586956521739
1998-12-01,56.19673913043478
1998-12-02,51.85535714285714
1998-12-03,48.34945652173913
1998-12-04,53.921875
1998-12-05,70.50706521739129
1998-12-06,93.16428571428571
1998-12-07,86.60312500000002
1998-12-08,76.20543478260866
1998-12-09,63.34886363636363
1998-12-10,59.43315217391304
1998-12-11,60.357812499999994
1998-12-12,66.5265625
1998-12-13,66.03315217391305
1998-12-14,58.097500000000004
1998-12-15,78.72045454545456
1998-12-16,143.02265624999998
1998-12-17,152.27604166666666
1998-12-18,138.04791666666665
1998-12-19,109.1171875
1998-12-20,84.43281250000001
1998-12-21,72.71875000000001
1998-12-22,67.46874999999999
1998-12-23,66.67656249999997
1998-12-24,70.898125
1998-12-25,69.6671875
1998-12-26,65.86562500000001
1998-12-27,63.88749999999999
1998-12-28,61.44347826086957
1998-12-29,58.628125000000004
1998-12-30,58.3358695652174
1998-12-31,54.56630434782609
1999-01-01,50.509375
1999-01-02,46.482812499999994
1999-01-03,44.740885416666664
1999-01-04,45.11432291666667
1999-01-05,57.53593750000001
1999-01-06,112.97031249999999
1999-01-07,107.14945652173913
1999-01-08,84.35056818181819
1999-01-09,79.0046875
1999-01-10,85.2983695652174
1999-01-11,84.28409090909089
1999-01-12,84.8640625
1999-01-13,82.31875000000001
1999-01-14,82.86250000000001
1999-01-15,80.63532608695652
1999-01-16,80.54090909090908
1999-01-17,91.57228260869564
1999-01-18,121.81380208333333
1999-01-19,140.08619791666663
1999-01-20,125.47317708333334
1999-01-21,108.37228260869566
1999-01-22,101.00434782608697
1999-01-23,104.98515625
1999-01-24,114.21249999999999
1999-01-25,111.30380434782607
1999-01-26,108.12608695652175
1999-01-27,99.3038043478261
1999-01-28,99.31032608695654
1999-01-29,103.894375
1999-01-30,115.14464285714286
1999-01-31,110.6640625
1999-02-01,99.175
1999-02-02,90.86874999999998
1999-02-03,85.78281250000002
1999-02-04,81.10000000000001
1999-02-05,73.43858695652175
1999-02-06,63.15625
1999-02-07,59.56562499999999
1999-02-08,61.26576086956521
1999-02-09,86.77443181818181
1999-02-10,131.29973958333335
1999-02-11,136.60260416666668
1999-02-12,112.75937499999999
1999-02-13,92.996875
1999-02-14,85.0
1999-02-15,91.4842391304348
1999-02-16,92.99261363636363
1999-02-17,93.41363636363636
1999-02-18,142.09583333333333
1999-02-19,156.796875
1999-02-20,137.64347826086956
1999-02-21,116.02375000000002
1999-02-22,145.2267857142857
1999-02-23,197.10416666666666
1999-02-24,208.20833333333334
1999-02-25,197.45416666666668
1999-02-26,204.03977272727272
1999-02-27,187.97395833333334
1999-02-28,172.65217391304347
1999-03-01,175.30434782608697
1999-03-02,171.60119047619048
1999-03-03,157.58333333333331
1999-03-04,138.76874999999998
1999-03-05,123.11687500000001
1999-03-06,109.81358695652175
1999-03-07,97.88392857142857
1999-03-08,89.24076086956524
1999-03-09,82.553125
